1088,DGY4006,5,Green,1089,0.092770372,0.132854801,0.076025005,68,112,68,15,41,15,55,113,81,4,32,6,0
1089,DGY4008,5,Green,1090,0.079829576,0.129383503,0.058914744,49,114,57,8,43,10,29,115,69,4,32,8,1
1090,DGY5002,5,Green,1091,0.180985562,0.207698957,0.191769059,115,130,115,44,57,43,104,131,133,5,32,2,0
1091,DGY5004,5,Green,1092,0.166391088,0.209194852,0.156507223,104,134,102,36,61,34,92,135,119,5,32,4,0
1092,DGY5006,5,Green,1093,0.153902099,0.211746722,0.126343197,93,138,89,28,65,25,79,139,105,5,32,6,0
1093,DGY5008,5,Green,1094,0.140594762,0.212633873,0.103357249,79,141,77,20,68,19,61,143,92,5,32,8,0
1094,DGY5010,5,Green,1095,0.126433315,0.212636725,0.078571635,59,144,61,11,71,12,31,146,75,5,32,10,0
1095,DGY5012,5,Green,1096,0.109501459,0.206915571,0.055126237,24,145,41,2,73,6,0,147,55,5,32,12,1
1096,DGY6002,5,Green,1097,0.275161964,0.316432713,0.289692574,140,157,139,67,86,66,126,159,161,6,32,2,0
1097,DGY6004,5,Green,1098,0.248959633,0.308673156,0.234821019,128,159,123,55,89,51,113,161,144,6,32,4,0
1098,DGY6006,5,Green,1099,0.229162751,0.309139407,0.193388019,115,163,109,44,93,39,99,165,128,6,32,6,0
1099,DGY6008,5,Green,1100,0.205805873,0.30712888,0.150793049,97,166,92,31,98,28,77,168,110,6,32,8,0
1100,DGY6010,5,Green,1101,0.19733225,0.317109675,0.131339164,83,171,82,22,104,22,57,173,100,6,32,10,0
1101,DGY6012,5,Green,1102,0.174598932,0.305642406,0.102826923,60,171,67,11,104,14,8,173,83,6,32,12,1
1102,DGY7002,5,Green,1103,0.378142001,0.430905404,0.393998259,163,180,160,93,117,89,148,182,184,7,32,2,0
1103,DGY7004,5,Green,1104,0.359531004,0.436860386,0.341893503,154,185,147,82,124,75,138,187,171,7,32,4,0
1104,DGY7006,5,Green,1105,0.324594112,0.427763218,0.284099495,138,187,132,64,127,59,120,189,154,7,32,6,0
1105,DGY7008,5,Green,1106,0.307910411,0.435671554,0.238666114,126,192,118,53,135,46,106,194,139,7,32,8,0
1106,DGY7010,5,Green,1107,0.284884508,0.434668268,0.197223721,110,195,103,40,140,35,86,197,123,7,32,10,1
1107,DGY8002,5,Green,1108,0.517713262,0.589726591,0.542404987,188,207,184,128,160,123,170,210,213,8,32,2,0
1108,DGY8004,5,Green,1109,0.486473216,0.589151946,0.458408267,177,211,168,113,166,100,159,213,195,8,32,4,0
1109,DGY8006,5,Green,1110,0.4488782,0.587812232,0.395334552,160,216,154,90,174,82,140,218,179,8,32,6,0
1110,DGY8008,5,Green,1111,0.430784739,0.588438191,0.351358838,153,218,143,81,179,70,131,220,168,8,32,8,1
1111,DGY9002,5,Green,1112,0.694482679,0.784107864,0.720621722,216,235,209,175,211,163,196,237,241,9,32,2,1
1112,DGY9004,5,Green,1113,0.643669975,0.774865934,0.607813123,202,238,191,151,218,133,182,240,221,9,32,4,0
1381,DGY2001,10,Grey,1382,0.068320772,0.073823609,0.076921586,75,78,75,18,19,18,68,78,87,2,32,1,0
1382,DGY3001,10,Grey,1383,0.09662706,0.105175689,0.108572963,88,92,88,25,28,25,80,93,103,3,32,1,0
1383,DGY4001,10,Grey,1384,0.142208922,0.155449428,0.157491156,106,111,106,37,41,36,96,113,122,4,32,1,0
1384,DGY5001,10,Grey,1385,0.20950463,0.229103703,0.232596374,127,133,127,54,60,54,115,135,146,5,32,1,0
1385,DGY6001,10,Grey,1386,0.290009713,0.317555181,0.320225702,147,155,147,74,84,74,134,157,169,6,32,1,0
1386,DGY7001,10,Grey,1387,0.404205345,0.442131111,0.445352118,171,180,170,104,116,103,156,182,196,7,32,1,0
1387,DGY8001,11,White,1388,0.534960808,0.58351091,0.590378565,194,204,193,138,153,136,178,206,223,8,32,1,0
1388,DGY9001,5,Green,1389,0.71348938,0.787508525,0.776186638,220,233,218,182,209,178,201,236,251,9,32,1,0
1567,EGG5012,5,Green,1568,0.132467763,0.237065048,0.11543302,21,154,80,2,82,21,0,155,96,5,33,12,0
1568,EGG6012,5,Green,1569,0.189964201,0.324518133,0.153785725,56,175,92,10,110,27,0,177,110,6,33,12,0
56,AGG2002,10,Grey,57,0.072380255,0.078736584,0.084694431,75,80,79,18,21,20,68,81,92,2,34,2,0
57,AGG2004,5,Green,58,0.068731753,0.081150251,0.080108565,68,84,76,15,23,18,60,85,89,2,34,4,1
58,AGG3002,10,Grey,59,0.098215202,0.110720044,0.111483041,86,96,89,24,30,26,77,97,104,3,34,2,0
59,AGG3004,5,Green,60,0.094209012,0.114882826,0.106078332,78,100,86,19,33,24,68,101,101,3,34,4,0
60,AGG3006,5,Green,61,0.083982828,0.110001479,0.09553128,67,101,81,14,33,21,55,102,95,3,34,6,0
61,AGG3008,5,Green,62,0.078197575,0.111585658,0.08950061,54,104,78,9,35,19,39,105,92,3,34,8,1
62,AGG3010,5,Green,63,0.075217431,0.115154053,0.088305181,42,107,77,6,37,19,18,108,90,3,34,10,0
63,AGG4002,5,Green,64,0.147382731,0.16748578,0.167377183,103,117,108,35,45,39,93,118,126,4,34,2,0
64,AGG4004,5,Green,65,0.130775974,0.162581769,0.145308586,90,119,100,26,47,33,78,120,117,4,34,4,0
65,AGG4006,5,Green,66,0.121891512,0.165080596,0.13416472,77,123,95,19,50,29,63,124,111,4,34,6,0
66,AGG4008,5,Green,67,0.11035731,0.164269789,0.120749888,60,125,89,11,53,26,40,127,105,4,34,8,0
67,AGG4010,5,Green,68,0.100890941,0.164415489,0.111275559,37,128,84,5,55,23,0,129,99,4,34,10,1
68,AGG5002,5,Green,69,0.205603035,0.234255628,0.230822719,121,137,126,49,64,53,109,138,146,5,34,2,0
69,AGG5004,5,Green,70,0.188948357,0.233644906,0.208535332,108,140,119,38,67,47,94,142,138,5,34,4,0
70,AGG5006,5,Green,71,0.177028234,0.238559278,0.189340402,94,145,112,29,72,41,78,147,130,5,34,6,0
71,AGG5008,5,Green,72,0.162788658,0.238525843,0.174316498,77,148,106,19,76,37,56,150,124,5,34,8,0
72,AGG5010,5,Green,73,0.148406536,0.23974351,0.158496103,51,152,100,9,80,32,0,153,117,5,34,10,0
73,AGG5012,5,Green,74,0.132587503,0.241248691,0.139709528,0,155,92,0,84,27,0,157,108,5,34,12,1
74,AGG6002,5,Green,75,0.285690159,0.32615241,0.320638379,141,159,146,67,89,74,127,161,169,6,34,2,0
75,AGG6004,5,Green,76,0.268239071,0.331965562,0.290758021,127,165,138,55,96,65,112,166,160,6,34,4,0
76,AGG6006,5,Green,77,0.247648162,0.331912263,0.263991894,112,168,131,41,100,57,93,170,152,6,34,6,0
77,AGG6008,5,Green,78,0.232151744,0.334954069,0.24358932,96,172,124,30,105,52,73,174,145,6,34,8,0
78,AGG6010,5,Green,79,0.212751312,0.336546021,0.216597893,72,176,115,16,111,44,34,178,135,6,34,10,1
79,AGG7002,5,Green,80,0.393575948,0.448828654,0.433277582,164,184,167,94,122,99,148,186,193,7,34,2,0
80,AGG7004,5,Green,81,0.366984968,0.4510438,0.396406756,148,189,159,76,129,89,131,191,184,7,34,4,0
81,AGG7006,5,Green,82,0.344239682,0.453331292,0.356927735,135,193,150,61,136,78,115,195,174,7,34,6,0
82,AGG7008,5,Green,83,0.321316529,0.453498294,0.324068592,118,196,141,47,141,68,95,198,165,7,34,8,0
83,AGG7010,5,Green,84,0.295758023,0.454092519,0.29844125,94,200,134,28,147,61,61,202,157,7,34,10,1
84,AGG8002,5,Green,85,0.518849791,0.590827777,0.573996624,185,208,190,124,160,131,168,210,219,8,34,2,0
85,AGG8004,5,Green,86,0.482839612,0.591973534,0.514557346,169,213,179,102,169,115,150,215,207,8,34,4,0
86,AGG8006,5,Green,87,0.451659725,0.596876529,0.468100409,152,218,169,80,179,102,129,220,196,8,34,6,0
87,AGG8008,5,Green,88,0.422811305,0.586483119,0.429124009,138,219,161,65,181,91,113,221,187,8,34,8,1
88,AGG9002,5,Green,89,0.681904063,0.780074206,0.746126269,209,235,213,163,213,170,189,238,246,9,34,2,1
89,AGG9004,5,Green,90,0.647745482,0.771126899,0.692108664,199,237,205,145,216,156,178,239,236,9,34,4,0
387,BGG2002,10,Grey,388,0.073487684,0.081162658,0.086435245,75,82,79,18,22,20,67,83,92,2,36,2,0
388,BGG2004,5,Green,389,0.069932919,0.082561839,0.084142563,68,85,78,15,23,19,59,86,91,2,36,4,0
389,BGG2006,5,Green,390,0.062387191,0.078692552,0.076548792,59,85,74,11,23,17,49,86,86,2,36,6,1
390,BGG3002,10,Grey,391,0.100235609,0.112825285,0.118077276,86,97,92,24,30,27,77,98,107,3,36,2,0
391,BGG3004,5,Green,392,0.089083348,0.109844318,0.107642526,73,99,87,17,32,25,62,100,102,3,36,4,0
392,BGG3006,5,Green,393,0.082635984,0.110402498,0.101636822,61,101,84,12,33,23,49,102,99,3,36,6,0
393,BGG3008,5,Green,394,0.080743883,0.115641148,0.102796844,51,106,84,8,36,23,34,107,99,3,36,8,1
394,BGG4002,5,Green,395,0.145123592,0.164800717,0.170613185,102,116,110,34,45,39,91,117,127,4,36,2,0
395,BGG4004,5,Green,396,0.127374805,0.158754843,0.151618303,86,118,103,24,46,34,74,119,119,4,36,4,0
396,BGG4006,5,Green,397,0.119028047,0.162515727,0.146368765,71,122,100,16,50,33,55,123,117,4,36,6,0
397,BGG4008,5,Green,398,0.107838828,0.163034002,0.137047672,49,126,96,8,53,30,20,127,112,4,36,8,0
398,BGG4010,5,Green,399,0.100961332,0.166419721,0.136664109,11,129,96,1,56,30,0,130,112,4,36,10,1
399,BGG5002,5,Green,400,0.205118803,0.234762566,0.239587005,119,137,128,47,64,55,107,139,148,5,36,2,0
400,BGG5004,5,Green,401,0.185571404,0.231962065,0.21752128,103,141,122,35,67,49,89,142,141,5,36,4,0
401,BGG5006,5,Green,402,0.175601452,0.237730635,0.212433922,88,145,119,25,73,47,70,147,139,5,36,6,0
402,BGG5008,5,Green,403,0.157541289,0.236007927,0.19696469,63,148,114,13,76,43,33,150,133,5,36,8,0
403,BGG5010,5,Green,404,0.145845701,0.237140098,0.18986449,31,151,111,3,79,41,0,153,130,5,36,10,1
404,BGG6002,5,Green,405,0.288093148,0.330827567,0.334142583,139,161,149,66,91,77,125,162,172,6,36,2,0
405,BGG6004,5,Green,406,0.266460914,0.331178314,0.311246815,123,165,143,51,96,70,107,167,166,6,36,4,0
406,BGG6006,5,Green,407,0.251848853,0.338667184,0.29738815,107,170,139,38,103,66,87,172,161,6,36,6,0
407,BGG6008,5,Green,408,0.227482143,0.331418115,0.274866782,85,172,133,23,105,60,58,174,155,6,36,8,0
408,BGG6010,5,Green,409,0.210613806,0.33354092,0.262924579,55,176,130,10,110,57,0,177,151,6,36,10,1
409,BGG7002,5,Green,410,0.400632615,0.454839083,0.461788743,164,185,173,94,123,107,147,187,199,7,36,2,0
410,BGG7004,5,Green,411,0.366252237,0.449620484,0.426506432,145,189,166,72,129,97,127,190,191,7,36,4,0
411,BGG7006,5,Green,412,0.344939024,0.45558835,0.403408077,128,194,160,55,137,90,107,195,185,7,36,6,0
412,BGG7008,5,Green,413,0.309340122,0.447368829,0.371846555,101,196,153,33,141,81,71,198,177,7,36,8,1
413,BGG7010,5,Green,414,0.297417822,0.448712172,0.360014579,87,199,150,24,145,78,48,200,174,7,36,10,0
414,BGG8002,5,Green,415,0.523786785,0.595690896,0.599188214,185,209,194,123,162,138,167,211,224,8,36,2,0
415,BGG8004,5,Green,416,0.482904419,0.592383877,0.553390844,165,213,186,96,170,125,145,215,215,8,36,4,0
416,BGG8006,5,Green,417,0.443956951,0.59086078,0.50968685,143,218,178,70,178,113,119,220,205,8,36,6,1
417,BGG9002,5,Green,418,0.686210968,0.779931982,0.77950766,209,235,218,162,212,179,189,237,251,9,36,2,1
1389,BGG2001,10,Grey,1390,0.068373448,0.073881741,0.080015509,74,78,77,17,19,19,67,79,89,2,36,1,0
1390,BGG3001,10,Grey,1391,0.098408376,0.106901072,0.11539328,88,93,91,25,28,27,79,94,106,3,36,1,0
1391,BGG4001,10,Grey,1392,0.145672222,0.158798402,0.169571398,106,113,110,37,42,40,96,114,127,4,36,1,0
1392,BGG5001,10,Grey,1393,0.207367995,0.226053619,0.240977452,125,133,129,52,59,56,113,134,149,5,36,1,0
1393,BGG6001,10,Grey,1394,0.297381748,0.327499796,0.342301954,146,158,151,74,87,79,133,159,175,6,36,1,0
1394,BGG7001,10,Grey,1395,0.399867273,0.43800313,0.459017421,168,179,173,100,116,107,153,181,199,7,36,1,0
1395,BGG8001,11,White,1396,0.533078817,0.585336913,0.609693203,191,204,196,134,155,141,174,206,226,8,36,1,0
1396,BGG9001,5,Green,1397,0.701228667,0.774908006,0.803907818,215,232,222,173,206,186,196,234,255,9,36,1,0
716,CGG2002,10,Grey,717,0.069541695,0.076889129,0.083378294,72,80,78,17,20,19,65,81,91,2,38,2,0
717,CGG2004,5,Green,718,0.061513474,0.073073467,0.076776731,62,80,75,12,21,18,54,81,87,2,38,4,0
718,CGG2006,5,Green,719,0.057755675,0.072360282,0.075309214,55,81,74,10,21,17,46,82,86,2,38,6,1
719,CGG3002,10,Grey,720,0.094811617,0.107763833,0.115303169,82,95,91,21,29,27,73,96,106,3,38,2,0
720,CGG3004,5,Green,721,0.087682464,0.108805585,0.11091019,70,99,89,16,32,25,59,100,104,3,38,4,0
721,CGG3006,5,Green,722,0.080306889,0.108338482,0.108051081,56,101,88,10,33,25,42,102,102,3,38,6,0
722,CGG3008,5,Green,723,0.074535145,0.109241983,0.105382911,40,104,86,5,35,24,16,105,100,3,38,8,1
723,CGG4002,5,Green,724,0.135534123,0.154397523,0.16245876,98,113,107,31,42,38,87,114,124,4,38,2,0
724,CGG4004,5,Green,725,0.126228469,0.158674264,0.159115532,83,118,106,22,46,36,70,119,122,4,38,4,0
725,CGG4006,5,Green,726,0.109805482,0.153781833,0.147920423,60,120,101,12,48,33,42,121,118,4,38,6,0
726,CGG4008,5,Green,727,0.102092651,0.15579481,0.143908895,38,123,99,5,51,32,0,125,116,4,38,8,0
727,CGG4010,5,Green,728,0.092666692,0.155961722,0.141100989,0,126,98,0,53,31,0,127,114,4,38,10,1
728,CGG5002,5,Green,729,0.200563922,0.23056513,0.239599428,116,136,128,45,63,55,104,138,148,5,38,2,0
729,CGG5004,5,Green,730,0.181764,0.228324857,0.225448284,99,140,124,32,67,51,85,141,144,5,38,4,0
730,CGG5006,5,Green,731,0.166836266,0.228643658,0.21782898,80,143,122,21,70,49,61,145,141,5,38,6,0
731,CGG5008,5,Green,732,0.152255158,0.230898473,0.210242269,51,148,119,9,75,47,2,149,138,5,38,8,0
732,CGG5010,5,Green,733,0.140808182,0.233838489,0.207410482,0,151,117,0,79,46,0,153,136,5,38,10,1
733,CGG6002,5,Green,734,0.284089637,0.325954551,0.337673307,137,160,150,64,89,78,123,161,173,6,38,2,0
734,CGG6004,5,Green,735,0.259882598,0.327010853,0.320196979,118,165,146,46,96,73,100,166,168,6,38,4,0
735,CGG6006,5,Green,736,0.23762508,0.321367446,0.306415886,98,167,142,31,98,69,77,168,165,6,38,6,0
736,CGG6008,5,Green,737,0.217771983,0.323154637,0.295068825,70,171,139,16,104,66,33,173,161,6,38,8,0
737,CGG6010,5,Green,738,0.20150474,0.323013658,0.286613907,31,174,137,3,108,63,0,175,158,6,38,10,1
738,CGG7002,5,Green,739,0.386209162,0.441686007,0.455240674,159,183,172,88,121,105,143,185,198,7,38,2,0
739,CGG7004,5,Green,740,0.360783962,0.445419306,0.437154971,141,188,168,68,129,100,122,190,194,7,38,4,0
740,CGG7006,5,Green,741,0.335194088,0.448936742,0.42177821,119,193,164,47,136,95,96,195,190,7,38,6,0
741,CGG7008,5,Green,742,0.308741472,0.446559798,0.407723945,94,197,161,28,142,91,60,198,186,7,38,8,1
742,CGG8002,5,Green,743,0.520280687,0.596820572,0.609225385,181,209,196,119,163,141,163,211,226,8,38,2,0
743,CGG8004,5,Green,744,0.47902449,0.592248411,0.577418144,161,214,190,90,171,132,140,216,219,8,38,4,0
744,CGG8006,5,Green,745,0.445496012,0.591690453,0.552874354,139,218,186,66,179,125,114,220,214,8,38,6,1
745,CGG9002,5,Green,746,0.676154718,0.777516617,0.790779928,204,236,220,153,213,182,183,238,253,9,38,2,1
1051,DGG2002,10,Grey,1052,0.068537757,0.075406105,0.084055375,72,79,79,16,20,20,64,80,91,2,40,2,0
1052,DGG2004,5,Green,1053,0.062929303,0.074583739,0.083224509,62,81,78,12,21,19,53,82,91,2,40,4,0
1053,DGG2006,5,Green,1054,0.057450497,0.072811561,0.079971444,52,82,76,9,21,19,42,83,89,2,40,6,1
1054,DGG3002,10,Grey,1055,0.09473001,0.107691836,0.117548081,81,95,92,21,29,27,72,96,107,3,40,2,0
1055,DGG3004,5,Green,1056,0.086698395,0.107313555,0.115796868,68,98,91,15,31,27,57,99,106,3,40,4,0
1056,DGG3006,5,Green,1057,0.079332905,0.107402337,0.114196977,53,101,90,9,33,26,37,102,105,3,40,6,0
1057,DGG3008,5,Green,1058,0.072226695,0.105421358,0.111417617,35,102,89,4,34,26,4,103,104,3,40,8,1
1058,DGG4002,5,Green,1059,0.139204016,0.158690066,0.171547564,98,115,110,31,43,40,87,116,128,4,40,2,0
1059,DGG4004,5,Green,1060,0.128269171,0.161225094,0.169639351,81,119,109,21,47,39,68,120,127,4,40,4,0
1060,DGG4006,5,Green,1061,0.114121634,0.157582345,0.164600628,60,121,107,12,49,38,41,122,125,4,40,6,0
1061,DGG4008,5,Green,1062,0.104178379,0.158404771,0.162266664,30,124,106,3,52,37,0,126,123,4,40,8,0
1062,DGG4010,5,Green,1063,0.104120668,0.158200569,0.162209681,31,124,106,3,52,37,0,125,123,4,40,10,1
1063,DGG5002,5,Green,1064,0.202799535,0.230991177,0.247817003,117,136,131,46,63,58,105,138,151,5,40,2,0
1064,DGG5004,5,Green,1065,0.184626918,0.229870091,0.242576451,99,140,129,32,67,56,84,141,149,5,40,4,0
1065,DGG5006,5,Green,1066,0.17420254,0.236124405,0.242219168,80,145,128,21,72,55,60,147,149,5,40,6,0
1066,DGG5008,5,Green,1067,0.156883031,0.236116975,0.237877242,46,149,127,7,77,54,0,150,147,5,40,8,0
1067,DGG5010,5,Green,1068,0.144536952,0.236554433,0.236928579,0,152,126,0,80,54,0,153,146,5,40,10,1
1068,DGG6002,5,Green,1069,0.283234726,0.324138104,0.346767958,136,159,152,63,89,81,122,161,176,6,40,2,0
1069,DGG6004,5,Green,1070,0.263833552,0.330100694,0.343447853,117,165,151,45,96,79,99,167,174,6,40,4,0
1070,DGG6006,5,Green,1071,0.244270843,0.332556862,0.335516717,94,170,149,29,102,77,71,171,172,6,40,6,0
1071,DGG6008,5,Green,1072,0.224095776,0.32875194,0.327734159,68,172,147,15,105,74,25,174,170,6,40,8,0
1072,DGG6010,5,Green,1073,0.208030626,0.322062822,0.317232101,40,173,145,5,106,72,0,174,167,6,40,10,1
1073,DGG7002,5,Green,1074,0.393683973,0.447337424,0.473023264,160,184,175,90,122,110,144,185,202,7,40,2,0
1074,DGG7004,5,Green,1075,0.370058241,0.456397151,0.469656716,140,190,174,67,132,108,121,192,201,7,40,4,0
1075,DGG7006,5,Green,1076,0.338625759,0.449606621,0.454635825,118,193,171,46,136,104,94,195,197,7,40,6,0
1076,DGG7008,5,Green,1077,0.316798952,0.452739089,0.446286033,92,197,169,28,143,101,58,199,195,7,40,8,1
1077,DGG8002,5,Green,1078,0.519984404,0.591495674,0.623154384,182,208,198,119,161,145,163,210,228,8,40,2,0
1078,DGG8004,5,Green,1079,0.483433393,0.592563067,0.603276791,161,213,195,91,170,139,140,215,224,8,40,4,0
1079,DGG8006,5,Green,1080,0.44444689,0.587589534,0.586203104,136,217,192,62,177,134,110,219,221,8,40,6,1
1080,DGG9002,5,Green,1081,0.67422768,0.771955876,0.799281502,203,235,221,153,211,185,183,237,254,9,40,2,1
1397,DGG2001,10,Grey,1398,0.069260777,0.074482989,0.082838645,74,78,78,18,19,19,67,79,91,2,40,1,0
1398,DGG3001,10,Grey,1399,0.09575757,0.104223137,0.115233231,86,92,92,24,27,27,77,93,106,3,40,1,0
1399,DGG4001,10,Grey,1400,0.143629431,0.158458822,0.172542023,103,113,111,35,42,40,93,114,128,4,40,1,0
1400,DGG5001,10,Grey,1401,0.209441797,0.229516663,0.250533847,124,134,132,51,61,59,112,135,152,5,40,1,0
1401,DGG6001,10,Grey,1402,0.297864865,0.325063856,0.35196361,147,157,154,74,86,82,133,158,177,6,40,1,0
1402,DGG7001,5,Green,1403,0.402795696,0.444547226,0.477614241,166,181,176,98,118,111,151,183,203,7,40,1,0
1403,DGG8001,11,White,1404,0.532458544,0.587829576,0.627932676,189,205,199,130,156,146,172,207,229,8,40,1,0
1404,DGG9001,11,White,1405,0.699334044,0.76884963,0.81642325,215,231,224,173,204,190,195,233,257,9,40,1,0
27,ABG2002,10,Grey,28,0.069325237,0.076620171,0.086269887,71,80,80,16,20,20,64,81,93,2,42,2,0
28,ABG2004,5,Green,29,0.064913485,0.076850103,0.088600056,62,82,81,12,22,21,53,83,94,2,42,4,1
29,ABG2006,5,Green,30,0.059351471,0.07408568,0.085127772,53,82,79,9,22,20,43,83,92,2,42,6,0
30,ABG3002,10,Grey,31,0.100233426,0.112558602,0.125987254,84,97,96,23,30,30,75,98,111,3,42,2,0
31,ABG3004,5,Green,32,0.083971466,0.104150018,0.117583592,65,97,92,14,30,27,54,98,107,3,42,4,0
32,ABG3006,5,Green,33,0.078918046,0.106878596,0.122240902,49,101,94,8,33,29,32,102,109,3,42,6,1
33,ABG3008,5,Green,34,0.074517715,0.10711704,0.124763054,32,102,95,4,34,29,0,103,110,3,42,8,0
34,ABG4002,5,Green,35,0.140314277,0.161775411,0.177989013,96,116,112,30,45,42,85,117,130,4,42,2,0
35,ABG4004,5,Green,36,0.129058558,0.161579977,0.180230906,80,119,113,20,47,42,66,120,131,4,42,4,0
36,ABG4006,5,Green,37,0.11695326,0.160129824,0.179727052,59,122,113,11,50,42,38,123,130,4,42,6,0
37,ABG4008,5,Green,38,0.102439734,0.155024519,0.175211912,19,123,111,2,51,41,0,124,129,4,42,8,1
38,ABG5002,5,Green,39,0.207199807,0.235038774,0.259251344,118,137,134,46,64,61,105,139,154,5,42,2,0
39,ABG5004,5,Green,40,0.184062213,0.228907179,0.249580038,97,140,131,31,67,58,82,141,151,5,42,4,0
40,ABG5006,5,Green,41,0.169477708,0.230673309,0.251729726,74,144,131,18,71,58,52,145,152,5,42,6,0
41,ABG5008,5,Green,42,0.157430326,0.234286943,0.259490527,39,148,133,5,76,60,0,150,154,5,42,8,0
42,ABG5010,5,Green,43,0.144729534,0.233496567,0.261116602,0,151,134,0,79,60,0,152,154,5,42,10,1
43,ABG6002,5,Green,44,0.281640276,0.322259416,0.35114184,135,159,154,62,88,82,120,160,177,6,42,2,0
44,ABG6004,5,Green,45,0.256307653,0.321098729,0.346165016,113,163,152,42,94,80,95,165,175,6,42,4,0
45,ABG6006,5,Green,46,0.236633295,0.321938841,0.344561622,89,167,152,26,99,79,64,169,175,6,42,6,0
46,ABG6008,5,Green,47,0.222599195,0.326373644,0.354407712,58,172,153,11,105,82,0,173,177,6,42,8,1
47,ABG6010,5,Green,48,0.208845152,0.323071365,0.3507232,16,173,153,1,107,81,0,175,176,6,42,10,0
48,ABG7002,5,Green,49,0.387251162,0.443729141,0.477282872,157,184,176,85,122,111,140,185,203,7,42,2,0
49,ABG7004,5,Green,50,0.364456964,0.448108211,0.478385546,138,189,176,65,129,111,119,190,203,7,42,4,0
50,ABG7006,5,Green,51,0.339748287,0.450590925,0.478192782,115,193,176,43,137,110,90,195,202,7,42,6,0
51,ABG7008,5,Green,52,0.313305103,0.444938983,0.466336159,89,196,173,25,140,107,51,197,200,7,42,8,1
52,ABG8002,5,Green,53,0.517648789,0.595240387,0.631258168,178,210,200,114,163,147,160,212,230,8,42,2,0
53,ABG8004,5,Green,54,0.489191341,0.599243596,0.63486584,159,215,200,89,172,147,138,217,230,8,42,4,0
54,ABG8006,5,Green,55,0.44607178,0.585717386,0.61306744,134,217,196,61,176,141,108,219,226,8,42,6,1
55,ABG9002,5,Green,56,0.669683433,0.77108335,0.81429407,200,235,223,148,212,189,179,237,257,9,42,2,1
359,BBG2002,10,Grey,360,0.069143492,0.076538723,0.088673877,71,80,81,16,20,21,63,81,94,2,44,2,0
360,BBG2004,5,Green,361,0.063228088,0.074585987,0.091173609,60,81,82,11,21,22,51,82,95,2,44,4,1
361,BBG2006,5,Green,362,0.059637313,0.074560311,0.094953279,50,83,84,8,22,23,38,84,97,2,44,6,0
362,BBG3002,5,Green,363,0.09655207,0.109608832,0.127762429,80,96,96,21,30,30,71,97,112,3,44,2,0
363,BBG3004,5,Green,364,0.084785622,0.104919384,0.127704028,63,97,97,13,31,30,51,98,112,3,44,4,0
364,BBG3006,5,Green,365,0.080796007,0.107206803,0.135510617,48,100,99,8,33,32,31,101,115,3,44,6,1
365,BBG3008,5,Green,366,0.075223502,0.106660888,0.145061515,21,102,103,2,34,35,0,103,119,3,44,8,0
366,BBG4002,5,Green,367,0.134922087,0.153291445,0.175101944,95,113,112,29,42,41,84,114,129,4,44,2,0
367,BBG4004,5,Green,368,0.128960965,0.160459214,0.191326327,78,119,117,19,47,45,64,120,135,4,44,4,0
368,BBG4006,5,Green,369,0.116788591,0.158863735,0.195709216,54,122,118,9,49,46,30,123,136,4,44,6,0
369,BBG4008,5,Green,370,0.106621847,0.158423412,0.209416707,0,124,122,0,52,50,0,125,141,4,44,8,1
370,BBG5002,6,Blue,371,0.20380296,0.230876973,0.258293606,117,136,134,45,63,61,104,137,154,5,44,2,0
371,BBG5004,5,Green,372,0.184537067,0.229222554,0.267781272,94,140,136,29,67,63,78,141,157,5,44,4,0
372,BBG5006,5,Green,373,0.174773338,0.233646107,0.28114645,73,144,139,17,72,66,50,146,161,5,44,6,0
373,BBG5008,5,Green,374,0.153298684,0.226451529,0.281753611,22,146,139,2,73,66,0,147,161,5,44,8,1
374,BBG5010,5,Green,375,0.14944263,0.232137112,0.296409376,0,150,143,0,77,70,0,151,165,5,44,10,0
375,BBG6002,6,Blue,376,0.285809153,0.324656103,0.367867772,135,159,157,62,89,86,121,161,181,6,44,2,0
376,BBG6004,5,Green,377,0.267598048,0.329188346,0.376736282,116,165,159,44,95,88,98,166,183,6,44,4,0
377,BBG6006,5,Green,378,0.236321901,0.316073483,0.367597233,88,166,157,25,97,86,63,167,181,6,44,6,0
378,BBG6008,5,Green,379,0.217910401,0.31846185,0.385564452,43,170,161,6,103,90,0,171,185,6,44,8,1
379,BBG6010,5,Green,380,0.218188145,0.323477156,0.395199476,30,172,163,3,105,93,0,173,187,6,44,10,0
380,BBG7002,6,Blue,381,0.387870061,0.442505721,0.486982008,156,183,178,85,121,114,140,185,205,7,44,2,0
381,BBG7004,6,Blue,382,0.36456028,0.446452946,0.504024767,135,188,181,62,129,118,116,190,208,7,44,4,0
382,BBG7006,5,Green,383,0.335677105,0.441510321,0.501815627,111,191,180,41,134,117,85,193,208,7,44,6,0
383,BBG7008,5,Green,384,0.317785229,0.44595225,0.516526839,83,196,183,22,140,121,40,197,210,7,44,8,1
384,BBG8002,6,Blue,385,0.510072318,0.579703929,0.637200678,178,206,201,113,158,149,159,208,231,8,44,2,0
385,BBG8004,5,Green,386,0.479462029,0.5864174,0.65395183,155,213,203,83,169,153,133,215,234,8,44,4,1
386,BBG9002,6,Blue,387,0.677180984,0.775134569,0.844292533,201,235,228,148,212,197,180,237,261,9,44,2,1
1333,BBG2001,10,Grey,1334,0.059707237,0.065090359,0.073300191,67,73,73,15,17,17,60,74,86,2,44,1,0
